Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
32,549.52,1346.76,1121.63,139.35,2211.94,41.81,129.99,2387.97,9.3438,330,10.64,6.4537,160
33,549.3,1352.6,1118.78,138.65,2211.93,41.94,130.43,2388.0,9.3248,329,10.82,6.442,159
34,607.38,1481.24,1248.14,334.98,2323.9,44.14,315.53,2388.12,9.1786,365,24.64,14.8289,158
35,536.43,1258.88,1041.63,175.98,1915.39,36.61,164.65,2028.28,10.8409,306,14.51,8.5664,157
36,555.31,1359.11,1123.76,194.57,2223.0,41.74,183.06,2388.01,9.291,334,15.08,8.9826,156
37,549.47,1359.07,1120.84,138.9,2211.89,41.99,130.75,2388.04,9.3466,329,10.85,6.3598,155
38,549.76,1343.61,1115.49,138.38,2212.02,42.06,130.5,2388.02,9.3534,330,10.72,6.5023,154
39,555.28,1365.93,1125.93,194.97,2222.91,41.66,183.26,2388.07,9.2825,334,15.1,8.8897,153
40,607.02,1479.4,1247.96,335.46,2323.91,44.24,315.81,2388.07,9.2317,364,24.49,14.7452,152
41,641.96,1588.76,1403.76,554.3,2388.05,47.17,522.19,2387.99,8.4298,393,39.05,23.3862,151
42,536.58,1256.41,1040.64,176.5,1915.38,36.63,164.69,2028.25,10.8511,306,14.18,8.5588,150
43,549.35,1356.04,1125.06,138.34,2211.93,42.02,130.52,2388.02,9.3623,330,10.59,6.3833,149
44,604.19,1490.68,1308.53,394.73,2318.87,45.13,371.86,2388.05,8.615,369,28.52,17.1809,148
45,536.85,1262.22,1050.27,176.06,1915.29,36.75,165.03,2028.22,10.8949,307,14.27,8.5293,147
46,536.78,1254.29,1043.81,175.96,1915.29,36.54,164.29,2028.28,10.8752,306,14.28,8.6515,146
47,642.28,1583.09,1404.15,553.57,2388.04,47.22,521.57,2388.06,8.4395,391,39.19,23.355,145
48,536.55,1266.8,1038.18,175.53,1915.31,36.57,164.78,2028.22,10.8952,306,14.36,8.5881,144
49,606.87,1479.79,1246.52,335.19,2323.9,43.99,315.16,2388.12,9.2064,363,24.44,14.8084,143
50,607.39,1478.59,1243.99,335.09,2323.97,44.24,315.32,2388.0,9.2244,365,24.49,14.7298,142
51,642.04,1580.98,1401.14,554.15,2388.02,47.24,522.87,2388.0,8.4291,392,38.99,23.3413,141
52,607.24,1481.42,1243.79,335.49,2323.94,44.27,314.76,2388.08,9.1885,365,24.52,14.7306,140
53,642.33,1592.23,1406.11,554.09,2388.03,47.3,522.26,2388.06,8.373,393,38.73,23.3702,139
54,607.5,1482.36,1238.78,335.19,2323.94,44.34,315.37,2388.07,9.1992,364,24.51,14.7549,138
55,555.11,1356.76,1126.5,194.94,2222.92,41.66,183.5,2388.04,9.2719,334,14.83,9.022,137
56,604.28,1499.09,1310.14,395.35,2318.86,45.34,372.03,2388.03,8.6197,368,28.49,17.1342,136
57,536.86,1259.08,1036.25,175.63,1915.3,36.56,164.88,2028.22,10.8785,306,14.26,8.5745,135
58,555.36,1371.38,1133.6,195.03,2223.0,41.58,183.43,2388.1,9.2908,334,14.8,9.0085,134
59,536.91,1252.15,1041.04,175.29,1915.39,36.62,164.36,2028.26,10.878,305,14.39,8.6313,133
60,549.39,1354.17,1124.68,139.8,2211.91,42.1,130.28,2388.01,9.3449,331,10.73,6.2892,132
61,549.57,1347.99,1125.17,138.49,2211.84,42.05,130.77,2387.98,9.3206,330,10.74,6.3918,131
62,549.57,1345.75,1116.54,139.08,2211.92,41.93,130.16,2387.93,9.353,331,10.62,6.2769,130
63,548.96,1351.11,1117.8,139.37,2211.95,41.8,130.47,2387.99,9.3201,331,10.55,6.296,129
64,604.35,1494.19,1297.15,395.05,2318.86,45.24,372.11,2388.04,8.6326,368,28.55,17.1461,128
65,549.03,1351.01,1125.13,139.18,2211.87,41.87,130.75,2388.07,9.3358,330,10.61,6.4149,127
66,555.31,1364.68,1128.0,194.68,2222.93,41.72,183.68,2388.08,9.3272,332,14.94,8.8812,126
67,607.39,1480.76,1244.08,334.67,2323.95,44.2,315.16,2388.0,9.246,365,24.38,14.7137,125
68,607.28,1483.26,1254.13,334.88,2323.9,44.22,315.23,2388.07,9.208,365,24.5,14.5955,124
69,642.48,1590.44,1400.72,553.98,2388.09,47.23,521.72,2388.1,8.4323,393,38.87,23.5713,123
70,642.64,1587.8,1398.31,554.69,2388.1,47.37,521.95,2388.03,8.4131,393,38.82,23.3577,122
71,604.03,1495.41,1302.26,394.28,2318.87,45.31,371.49,2388.17,8.6357,369,28.62,17.1236,121
72,642.06,1586.85,1402.98,553.8,2388.03,47.35,522.09,2388.1,8.4054,390,39.02,23.3782,120
73,550.24,1350.17,1125.77,138.87,2211.9,41.92,130.67,2387.97,9.3475,331,10.66,6.3532,119
74,607.4,1487.24,1253.16,334.57,2323.91,44.16,314.98,2388.05,9.1872,364,24.44,14.686,118
75,555.45,1360.99,1134.73,195.14,2222.97,41.92,183.35,2388.05,9.3023,335,14.67,8.96,117
76,604.71,1500.36,1304.61,394.18,2318.94,45.17,371.49,2388.12,8.6202,368,28.58,17.084,116
77,549.4,1351.25,1130.98,138.52,2211.9,41.88,129.99,2387.93,9.3161,328,10.46,6.3728,115
78,604.1,1491.69,1306.69,394.41,2318.89,45.27,371.12,2388.14,8.6229,369,28.45,17.1079,114
79,549.37,1349.24,1116.31,138.59,2211.88,41.97,131.0,2387.98,9.3865,332,10.61,6.3985,113
80,555.44,1366.44,1124.98,194.52,2222.91,41.62,183.28,2388.0,9.2901,334,14.78,8.8822,112
81,604.49,1488.6,1300.3,395.03,2318.92,45.34,371.36,2388.06,8.6141,369,28.55,17.1196,111
82,606.83,1485.28,1248.32,334.92,2323.95,44.25,315.4,2388.05,9.2,367,24.61,14.707,110
83,549.45,1353.36,1119.79,139.18,2211.91,41.97,130.44,2388.0,9.3401,330,10.79,6.3489,109
84,555.55,1362.63,1124.73,194.35,2222.91,41.78,183.07,2388.01,9.2949,334,14.9,8.824,108
85,549.49,1352.02,1123.25,138.45,2211.92,42.03,131.41,2388.02,9.3417,331,10.73,6.3561,107
86,604.64,1503.14,1301.66,394.39,2318.94,45.38,371.43,2388.12,8.6645,369,28.65,17.1915,106
87,549.22,1349.48,1122.75,139.24,2211.85,42.02,130.76,2388.01,9.3661,330,10.6,6.321,105
88,604.76,1498.0,1311.86,395.22,2318.87,45.21,372.29,2388.14,8.6282,371,28.75,17.2381,104
89,607.18,1487.37,1248.18,335.48,2323.91,44.29,314.76,2388.07,9.1821,363,24.63,14.7024,103
90,642.18,1581.35,1408.88,553.97,2388.06,47.51,521.91,2388.07,8.3954,392,39.02,23.3021,102
91,555.19,1365.29,1122.18,194.61,2222.92,41.66,183.24,2387.98,9.2567,333,14.73,8.9113,101
92,555.33,1367.86,1123.55,194.24,2222.92,42.0,183.76,2388.02,9.2726,334,14.89,8.9591,100
93,549.53,1345.04,1132.44,138.07,2211.88,41.98,130.91,2387.95,9.3415,330,10.54,6.31,99
94,607.21,1486.61,1249.79,334.72,2323.95,44.42,315.38,2388.11,9.217,366,24.35,14.7924,98
95,555.28,1362.98,1124.25,194.35,2222.96,41.72,183.51,2387.99,9.3188,333,14.68,8.9159,97
96,605.01,1498.25,1302.73,394.43,2318.88,45.31,371.54,2388.09,8.6083,369,28.65,17.1654,96
97,549.76,1356.25,1120.61,139.03,2211.83,42.18,130.63,2387.89,9.3708,332,10.71,6.3422,95
98,604.55,1500.52,1308.63,394.16,2318.92,45.38,372.02,2388.08,8.6634,368,28.63,17.1791,94
99,604.45,1503.77,1300.22,394.7,2318.89,45.23,372.16,2388.16,8.6641,370,28.51,17.0843,93
100,642.2,1584.26,1401.55,553.78,2388.13,47.43,521.94,2388.05,8.4286,392,38.7,23.3495,92
101,536.87,1254.12,1042.85,175.64,1915.31,36.86,164.65,2028.16,10.8818,308,14.32,8.5567,91
102,604.79,1498.93,1309.51,394.39,2318.93,45.26,371.92,2388.12,8.6618,368,28.62,17.1245,90
103,549.74,1352.34,1123.37,139.03,2211.86,42.0,130.68,2387.94,9.329,330,10.51,6.3286,89
104,604.69,1508.64,1300.68,395.03,2318.92,45.3,371.34,2388.05,8.6579,369,28.68,17.1906,88
105,642.12,1588.1,1403.49,552.93,2388.04,47.45,522.42,2388.11,8.41,393,38.75,23.3729,87
106,607.66,1491.69,1246.69,334.21,2323.97,44.37,315.25,2388.08,9.2022,364,24.49,14.6618,86
107,605.0,1497.83,1307.54,394.67,2318.87,45.44,371.59,2388.19,8.6161,370,28.65,17.1261,85
108,548.89,1355.48,1131.93,138.85,2211.82,42.15,130.62,2387.93,9.3519,332,10.63,6.318,84
109,549.83,1343.09,1124.26,138.9,2211.89,42.04,130.42,2387.9,9.3226,329,10.5,6.2161,83
110,607.8,1480.24,1251.46,334.9,2323.93,44.37,315.05,2388.05,9.2255,363,24.6,14.7425,82
111,555.39,1363.97,1130.88,193.91,2222.88,41.88,183.01,2387.96,9.3003,332,14.68,8.8998,81
112,642.51,1583.88,1409.27,552.49,2388.08,47.32,520.86,2388.11,8.4405,393,38.81,23.279,80
113,641.66,1584.11,1409.36,553.85,2388.17,47.26,522.37,2388.07,8.3951,393,39.07,23.2838,79
114,607.06,1478.84,1253.87,335.26,2323.95,44.35,315.03,2388.03,9.2669,364,24.52,14.6166,78
115,537.28,1261.05,1045.7,175.46,1915.25,36.79,164.74,2028.14,10.891,308,14.3,8.5971,77
116,549.37,1351.6,1125.46,138.65,2211.86,42.16,130.63,2387.91,9.3507,332,10.64,6.3914,76
117,555.25,1361.71,1124.04,195.11,2222.89,41.92,182.84,2387.94,9.2904,333,14.8,8.9447,75
118,607.17,1483.27,1254.11,334.64,2323.94,44.35,314.68,2388.07,9.2465,367,24.48,14.6961,74
119,536.39,1254.74,1046.43,176.02,1915.28,36.57,164.99,2028.22,10.8886,307,14.41,8.5799,73
120,536.24,1255.64,1043.95,175.4,1915.31,36.69,163.9,2028.18,10.8988,307,14.28,8.5015,72
121,642.38,1586.37,1404.19,554.09,2388.11,47.32,521.64,2388.08,8.4257,393,38.83,23.1732,71
122,536.31,1269.08,1043.27,175.04,1915.26,36.7,164.63,2028.17,10.911,308,14.38,8.448,70
123,555.7,1359.19,1132.47,194.56,2222.93,41.96,183.65,2388.0,9.3228,335,14.81,8.7582,69
124,607.68,1488.97,1244.5,333.85,2323.94,44.35,314.81,2388.09,9.2673,364,24.63,14.806,68
1,555.75,1355.49,1126.5,194.26,2222.99,41.75,183.15,2388.1,9.3118,333,14.79,8.9414,306
2,604.74,1497.64,1302.04,395.53,2318.82,45.25,372.17,2388.01,8.6227,367,28.53,17.2239,305
3,549.82,1346.3,1119.73,139.06,2211.99,41.94,130.45,2388.11,9.3365,330,10.56,6.4501,304
4,536.9,1257.74,1038.62,175.58,1915.35,36.36,164.6,2028.3,10.8693,307,14.31,8.6661,303
5,536.51,1265.0,1050.98,175.4,1915.38,36.53,164.32,2028.29,10.8891,306,14.42,8.4717,302
6,642.2,1581.47,1402.26,553.89,2388.05,47.31,521.87,2388.03,8.407,392,38.91,23.426,301
7,555.35,1367.99,1125.01,194.37,2223.01,41.76,182.8,2388.14,9.3163,334,14.83,8.9995,300
8,607.06,1482.28,1244.02,335.06,2324.03,44.03,314.91,2388.11,9.1866,364,24.43,14.7102,299
9,641.92,1581.76,1397.81,553.45,2388.01,47.27,521.86,2388.05,8.4171,391,39.15,23.3568,298
10,604.67,1498.35,1307.73,394.75,2318.83,45.34,372.14,2388.13,8.6072,369,28.58,17.1638,297
11,536.59,1263.21,1035.63,175.56,1915.42,36.68,164.67,2028.34,10.8206,308,14.17,8.5664,296
12,604.5,1502.6,1304.27,395.18,2318.83,45.38,372.0,2388.02,8.6375,368,28.7,17.2161,295
13,555.71,1366.96,1125.34,194.68,2222.98,41.73,183.73,2388.11,9.3169,334,14.85,8.9739,294
14,536.81,1257.71,1053.59,175.26,1915.41,36.79,164.67,2028.31,10.8815,307,14.4,8.5386,293
15,605.06,1492.6,1302.51,395.24,2318.81,45.21,371.89,2388.09,8.6457,370,28.68,17.2966,292
16,536.71,1260.07,1037.86,176.26,1915.37,36.56,165.25,2028.32,10.8617,306,14.32,8.7186,291
17,555.17,1369.92,1128.11,195.02,2223.04,41.72,183.29,2388.1,9.2716,335,14.95,9.0746,290
18,642.29,1583.52,1399.93,554.32,2388.09,47.26,522.36,2388.06,8.3837,393,38.97,23.349,289
19,555.63,1357.2,1118.64,194.75,2223.0,41.84,183.35,2388.11,9.3134,333,14.87,8.9138,288
20,642.46,1587.32,1404.54,553.92,2388.0,47.4,522.39,2388.06,8.415,391,38.98,23.3321,287
21,549.22,1349.44,1114.66,138.48,2211.98,41.87,130.97,2388.04,9.329,331,10.67,6.4277,286
22,555.38,1366.74,1122.37,195.01,2222.95,41.8,183.36,2388.16,9.2577,335,14.8,8.9407,285
23,604.59,1498.88,1305.24,394.76,2318.86,45.31,371.73,2388.07,8.6442,368,28.75,17.138,284
24,549.31,1350.39,1115.08,139.1,2211.99,41.86,130.9,2388.05,9.3605,328,10.46,6.3817,283
25,606.95,1473.18,1241.72,335.7,2323.97,44.2,315.15,2388.1,9.2012,364,24.58,14.7567,282
26,536.52,1258.74,1046.48,175.47,1915.38,36.38,164.6,2028.3,10.845,306,14.3,8.6462,281
27,606.78,1484.19,1254.2,334.85,2323.92,44.28,315.17,2388.07,9.2253,365,24.46,14.7774,280
28,607.21,1478.45,1241.3,335.37,2323.89,44.09,315.07,2388.13,9.1932,365,24.76,14.7513,279
29,555.33,1372.26,1130.9,194.66,2223.01,41.71,183.23,2388.07,9.2781,333,14.92,8.8841,278
30,555.16,1352.02,1127.51,194.11,2222.97,42.0,182.87,2388.08,9.278,332,15.01,9.0044,277
31,604.32,1492.44,1305.81,395.09,2318.84,45.33,372.18,2388.02,8.6604,367,28.41,17.1581,276
32,555.0,1361.85,1124.84,194.26,2222.97,41.86,183.17,2388.09,9.3225,333,15.01,8.8824,275
33,548.88,1354.22,1123.01,139.34,2211.96,41.84,130.79,2388.02,9.3516,330,10.61,6.3898,274
34,604.48,1507.17,1304.44,394.92,2318.85,45.25,371.85,2388.01,8.6101,369,28.71,17.2113,273
35,604.38,1498.72,1299.49,394.19,2318.85,45.31,371.95,2388.07,8.6487,369,28.6,17.2066,272
36,549.34,1354.27,1126.56,138.86,2212.01,41.94,131.09,2388.11,9.3059,328,10.58,6.4351,271
37,604.29,1501.06,1307.21,394.21,2318.87,45.17,371.44,2388.03,8.6287,368,28.57,17.2483,270
38,604.55,1498.88,1296.55,394.83,2318.87,45.23,371.55,2388.09,8.6389,367,28.51,17.1207,269
39,604.65,1496.75,1301.84,395.46,2318.89,45.11,372.18,2388.05,8.639,369,28.77,17.2182,268
40,555.2,1371.06,1129.91,194.48,2223.04,41.7,182.98,2388.13,9.3073,333,14.86,9.0035,267
41,555.2,1368.8,1130.17,195.07,2222.99,41.9,182.86,2388.13,9.2959,332,14.96,8.9227,266
42,549.29,1358.64,1121.63,138.75,2212.04,41.85,130.96,2388.09,9.3395,329,10.57,6.3401,265
43,604.61,1502.17,1308.99,394.58,2318.9,45.17,371.71,2388.08,8.6413,370,28.75,17.1201,264
44,604.16,1499.72,1306.09,393.81,2318.9,45.22,371.97,2388.06,8.6392,368,28.59,17.1808,263
45,536.79,1255.16,1049.58,174.69,1915.42,36.66,164.84,2028.28,10.8624,307,14.38,8.632,262
46,642.27,1583.72,1401.27,554.25,2388.03,47.23,521.75,2388.02,8.4457,392,38.84,23.433,261
47,548.72,1344.98,1120.17,138.47,2212.0,41.95,130.64,2388.06,9.3316,330,10.63,6.41,260
48,549.3,1346.41,1123.87,139.7,2212.0,42.23,130.5,2388.07,9.3529,329,10.56,6.4525,259
49,536.89,1262.15,1040.54,176.06,1915.42,36.6,164.84,2028.32,10.8879,305,14.28,8.4904,258
50,642.71,1581.46,1400.91,554.13,2387.99,47.27,521.94,2387.99,8.4203,391,38.98,23.4506,257
51,536.47,1258.44,1046.48,175.75,1915.4,36.53,165.22,2028.31,10.8888,306,14.31,8.5524,256
52,549.34,1347.07,1119.96,139.09,2211.96,42.01,130.59,2388.06,9.3239,329,10.46,6.3194,255
53,607.44,1484.64,1247.51,334.08,2323.93,44.23,315.35,2388.06,9.2021,364,24.55,14.7582,254
54,642.15,1597.49,1397.33,554.75,2388.0,47.46,521.62,2388.07,8.4418,391,38.96,23.3832,253
55,555.78,1371.74,1128.25,195.24,2222.98,41.67,182.95,2388.05,9.3127,333,15.06,8.8922,252
56,604.56,1496.25,1304.7,394.76,2318.86,45.27,372.51,2388.09,8.6152,368,28.68,17.1521,251
57,642.23,1583.05,1403.94,554.71,2387.97,47.28,522.01,2388.07,8.4331,391,39.16,23.3299,250
58,607.1,1484.29,1250.62,334.62,2323.93,44.21,314.95,2388.12,9.1652,365,24.57,14.7001,249
59,604.52,1497.74,1311.48,395.38,2318.85,45.39,371.29,2388.02,8.6602,369,28.55,17.2117,248
60,607.5,1479.93,1242.0,334.58,2323.98,44.28,314.87,2388.09,9.2063,364,24.57,14.7182,247
61,642.47,1587.65,1400.91,553.93,2388.02,47.36,522.4,2388.07,8.4203,391,38.98,23.3612,246
62,536.88,1257.73,1047.85,175.22,1915.46,36.7,165.03,2028.34,10.8619,305,14.56,8.5751,245
63,604.66,1501.53,1307.28,395.01,2318.85,45.21,371.91,2388.06,8.6359,369,28.74,17.2454,244
64,536.96,1264.29,1048.95,175.71,1915.35,36.62,164.67,2028.24,10.8516,306,14.31,8.6261,243
65,604.72,1496.38,1305.9,394.76,2318.84,45.32,372.43,2388.1,8.6314,369,28.9,17.1487,242
66,549.58,1356.25,1127.66,138.82,2211.99,42.0,130.69,2388.1,9.3753,330,10.73,6.285,241
67,536.65,1258.21,1044.13,175.74,1915.39,36.55,164.9,2028.29,10.8889,306,14.44,8.6065,240
68,642.15,1585.79,1403.67,554.4,2388.02,47.44,522.12,2388.03,8.4302,390,39.1,23.5075,239
69,642.59,1587.83,1401.53,554.45,2388.03,47.24,521.46,2388.01,8.4056,393,38.88,23.4027,238
70,555.52,1361.8,1134.34,194.49,2223.02,41.97,183.0,2388.1,9.283,334,14.66,8.8947,237
71,642.06,1582.72,1401.23,554.42,2388.08,47.25,522.28,2387.99,8.4353,392,38.95,23.411,236
72,642.37,1587.13,1402.78,553.62,2388.01,47.35,522.33,2388.03,8.4561,392,38.87,23.3269,235
73,536.65,1263.85,1051.35,176.0,1915.42,36.7,165.19,2028.34,10.8915,306,14.33,8.5279,234
74,555.52,1363.48,1120.33,194.93,2223.01,41.59,183.62,2388.07,9.3035,333,14.86,9.003,233
75,641.87,1582.21,1400.26,554.09,2388.03,47.44,521.63,2388.03,8.4278,391,38.95,23.4393,232
76,604.43,1493.67,1304.67,394.72,2318.89,45.18,371.76,2388.09,8.6488,370,28.67,17.1102,231
77,641.75,1580.45,1393.58,554.08,2388.08,47.36,521.87,2388.04,8.421,393,38.99,23.4146,230
78,606.66,1476.57,1244.28,334.61,2323.95,44.22,314.5,2388.11,9.2139,364,24.5,14.7197,229
79,548.94,1358.48,1120.33,138.66,2211.99,41.94,130.38,2388.19,9.3273,331,10.71,6.3733,228
80,555.28,1360.7,1126.03,194.79,2222.99,41.67,183.15,2388.11,9.3225,334,14.83,8.9562,227
81,549.61,1349.19,1117.05,139.13,2212.02,42.0,131.09,2388.03,9.368,331,10.61,6.3698,226
82,604.79,1500.11,1299.22,395.87,2318.87,45.27,371.26,2388.04,8.6595,367,28.64,17.2312,225
83,642.18,1582.62,1397.61,553.94,2388.06,47.38,522.26,2388.04,8.4144,394,38.99,23.3532,224
84,604.42,1505.28,1304.1,394.65,2318.92,45.12,371.63,2388.03,8.6299,369,28.8,17.2084,223
85,604.19,1486.2,1298.95,394.59,2318.84,45.22,372.0,2388.08,8.6282,370,28.49,17.1658,222
86,536.8,1255.41,1046.08,175.07,1915.38,36.52,165.14,2028.37,10.8888,307,14.35,8.6318,221
87,555.67,1358.07,1121.82,193.78,2223.01,41.83,182.45,2388.12,9.256,334,14.99,8.9914,220
88,555.42,1364.28,1123.14,194.8,2223.03,41.77,183.0,2388.15,9.3251,333,14.95,8.9392,219
89,604.73,1502.32,1301.15,394.63,2318.91,45.4,372.29,2388.05,8.6353,369,28.76,17.2268,218
90,549.32,1348.12,1120.18,138.54,2212.03,41.86,131.22,2388.09,9.2886,331,10.62,6.401,217
91,536.58,1265.42,1045.94,174.84,1915.43,36.75,164.52,2028.3,10.9194,308,14.14,8.6863,216
92,604.76,1497.79,1306.05,395.02,2318.89,45.35,372.38,2388.02,8.6328,369,28.48,17.1518,215
93,607.58,1484.08,1244.01,335.16,2323.94,44.36,315.16,2388.1,9.1979,365,24.58,14.6907,214
94,604.55,1493.98,1307.82,395.02,2318.9,45.15,371.64,2388.08,8.6728,370,28.56,17.0971,213
95,641.84,1588.4,1399.29,553.88,2388.01,47.42,522.26,2388.0,8.409,392,39.02,23.3701,212
96,606.9,1485.61,1235.56,334.79,2323.95,44.17,315.12,2388.07,9.2079,364,24.51,14.7937,211
97,607.78,1489.83,1249.73,335.07,2323.95,44.14,315.15,2388.1,9.1828,364,24.52,14.6889,210
98,537.2,1264.69,1046.64,176.29,1915.43,36.64,165.09,2028.27,10.8634,307,14.33,8.5361,209
99,607.55,1481.17,1252.1,334.81,2324.0,44.24,315.62,2388.09,9.2253,363,24.33,14.6955,208
100,549.42,1347.86,1119.1,139.19,2211.98,41.94,130.23,2388.07,9.3485,329,10.63,6.3459,207
101,548.82,1351.68,1117.69,139.23,2211.95,41.95,130.74,2388.0,9.358,331,10.52,6.4211,206
102,607.3,1473.42,1246.71,334.39,2324.02,44.19,314.76,2388.1,9.1987,363,24.54,14.7029,205
103,604.82,1495.94,1295.47,394.58,2318.84,45.29,371.74,2388.05,8.6181,370,28.72,17.1058,204
104,641.92,1583.21,1399.12,554.47,2388.01,47.42,521.54,2388.05,8.3999,393,38.94,23.4524,203
105,555.48,1367.53,1127.47,194.91,2223.03,41.91,183.54,2388.14,9.2944,335,14.79,8.9645,202
106,555.24,1370.87,1119.24,194.83,2223.06,41.99,182.91,2388.09,9.3226,334,14.94,8.948,201
107,555.66,1356.78,1125.18,195.17,2223.03,41.8,183.37,2388.09,9.2993,332,14.73,8.875,200
108,642.11,1592.36,1398.91,554.1,2388.03,47.32,521.7,2388.07,8.4225,393,38.99,23.3706,199
109,549.47,1362.16,1123.69,139.29,2211.96,41.85,131.0,2388.09,9.3232,331,10.8,6.3669,198
110,605.05,1491.66,1299.07,395.06,2318.86,45.24,372.14,2388.1,8.6564,370,28.41,17.1814,197
111,548.63,1361.41,1129.0,139.07,2211.96,42.1,131.04,2388.12,9.3518,330,10.53,6.3345,196
112,549.66,1352.59,1121.7,138.75,2212.03,41.98,130.9,2388.12,9.3525,331,10.72,6.3841,195
113,549.38,1352.89,1112.9,139.21,2211.93,41.78,130.56,2388.1,9.3255,329,10.6,6.2352,194
114,549.4,1353.64,1122.36,138.35,2212.02,41.76,131.03,2388.11,9.3485,330,10.57,6.3605,193
115,537.04,1256.25,1045.6,175.39,1915.42,36.68,164.84,2028.32,10.8408,307,14.42,8.5741,192
1,607.07,1476.91,1236.78,334.99,2323.91,44.12,315.36,2388.04,9.2091,364,24.47,14.8492,161
2,641.9,1587.77,1394.92,555.44,2388.1,47.34,522.22,2388.03,8.3886,390,38.98,23.3604,160
3,604.41,1502.58,1304.92,395.31,2318.85,45.36,372.04,2388.08,8.6098,368,28.59,17.2214,159
4,642.89,1583.07,1400.68,554.12,2388.09,47.19,522.84,2388.02,8.3915,390,39.0,23.2944,158
5,536.61,1252.7,1041.72,175.43,1915.29,36.59,164.59,2028.2,10.8673,305,14.32,8.4888,157
6,549.15,1353.36,1123.72,138.64,2211.87,41.89,130.22,2388.0,9.3227,331,10.79,6.3455,156
7,642.46,1592.68,1402.76,553.84,2388.02,47.21,522.21,2388.05,8.4233,392,38.99,23.4783,155
8,604.52,1503.78,1305.83,395.17,2318.88,45.1,371.75,2388.02,8.6155,369,28.44,17.2353,154
9,607.4,1485.46,1242.62,335.46,2323.9,44.13,315.69,2387.98,9.2033,364,24.49,14.7058,153
10,607.54,1479.22,1250.07,335.42,2323.92,44.06,315.52,2388.02,9.1963,363,24.47,14.6619,152
11,604.26,1493.27,1308.71,395.39,2318.82,45.31,372.25,2388.07,8.6226,370,28.46,17.2016,151
12,642.07,1583.74,1399.75,554.75,2387.99,47.46,523.06,2388.13,8.4017,392,38.91,23.416,150
13,607.46,1484.07,1244.55,334.88,2323.93,44.25,315.35,2387.95,9.1961,364,24.73,14.7983,149
14,549.24,1341.71,1118.05,139.02,2211.88,41.77,130.56,2387.96,9.3539,330,10.65,6.2926,148
15,549.38,1347.25,1124.54,139.0,2211.94,41.79,130.49,2387.94,9.3181,329,10.4,6.3689,147
16,549.16,1353.08,1119.72,138.86,2211.97,41.98,130.56,2388.01,9.3588,330,10.65,6.2972,146
17,549.44,1351.06,1112.38,138.97,2211.92,41.98,130.77,2388.01,9.3657,329,10.59,6.352,145
18,536.16,1259.06,1044.73,175.36,1915.31,36.65,164.48,2028.28,10.8516,305,14.37,8.5347,144
19,536.45,1257.84,1041.15,175.68,1915.32,36.53,164.6,2028.24,10.8649,306,14.35,8.6311,143
20,549.25,1349.45,1128.4,138.68,2211.9,42.07,130.46,2387.94,9.3787,331,10.57,6.2952,142
21,535.71,1262.9,1047.38,176.08,1915.32,36.65,164.55,2028.27,10.8536,307,14.23,8.5336,141
22,549.38,1353.89,1119.53,138.39,2211.9,41.69,131.0,2387.97,9.3111,329,10.78,6.4084,140
23,555.06,1363.19,1125.36,194.47,2222.9,41.64,182.97,2388.04,9.2729,333,14.87,8.8897,139
24,537.05,1254.53,1047.04,175.82,1915.33,36.51,165.01,2028.24,10.8879,304,14.39,8.6071,138
25,549.12,1355.73,1123.57,138.61,2211.93,41.83,130.44,2387.98,9.3414,331,10.66,6.4927,137
26,642.26,1579.97,1402.99,554.46,2388.03,47.22,522.11,2388.08,8.3824,391,38.89,23.4474,136
27,555.07,1363.42,1128.62,194.13,2222.95,41.7,183.42,2388.08,9.2534,331,14.81,8.9074,135
28,536.69,1254.39,1041.9,175.73,1915.28,36.54,164.29,2028.13,10.8904,306,14.34,8.5076,134
29,555.37,1361.65,1124.08,194.43,2222.91,41.76,182.85,2388.04,9.2649,333,14.77,8.9152,133
30,536.78,1253.05,1043.01,175.23,1915.29,36.57,164.56,2028.21,10.8411,307,14.35,8.5966,132
31,555.99,1355.56,1118.8,194.79,2222.96,41.77,183.09,2388.05,9.2877,333,14.85,8.991,131
32,607.35,1482.35,1243.97,335.12,2323.9,44.33,315.61,2388.06,9.192,365,24.52,14.8035,130
33,555.63,1368.05,1123.37,195.29,2222.92,41.67,183.35,2388.01,9.2732,333,14.98,8.8427,129
34,606.86,1477.37,1244.79,334.41,2323.95,44.25,315.01,2388.06,9.185,366,24.72,14.7439,128
35,642.43,1581.76,1398.98,553.95,2388.0,47.3,522.01,2388.07,8.4101,392,39.05,23.367,127
36,642.49,1580.82,1406.78,554.42,2388.07,47.3,522.39,2388.0,8.397,391,39.21,23.3549,126
37,549.23,1349.62,1124.41,138.65,2211.87,41.87,131.11,2388.0,9.3656,331,10.51,6.3213,125
38,536.84,1257.68,1047.78,175.3,1915.33,36.65,164.9,2028.2,10.8784,305,14.36,8.5261,124
39,549.58,1354.34,1119.71,139.04,2211.92,41.79,131.04,2387.95,9.3483,329,10.64,6.4204,123
40,536.51,1265.84,1043.63,176.01,1915.3,36.72,164.61,2028.17,10.8636,306,14.2,8.676,122
