Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
88,607.21,1478.48,1248.46,334.44,2323.92,44.31,314.82,2388.03,9.2261,363,24.55,14.6412,193
89,536.24,1264.97,1042.04,174.79,1915.27,36.58,164.95,2028.16,10.8525,305,14.29,8.6573,192
90,642.29,1588.63,1406.42,554.39,2388.06,47.24,521.88,2388.0,8.4049,392,39.03,23.4261,191
91,605.02,1495.18,1296.85,394.9,2318.85,45.32,372.32,2388.05,8.6224,369,28.56,17.2323,190
92,536.9,1256.35,1045.62,175.01,1915.24,36.63,164.45,2028.09,10.8855,306,14.13,8.665,189
93,642.65,1590.7,1403.48,553.48,2388.1,47.14,521.97,2388.03,8.397,393,38.97,23.3264,188
94,604.5,1500.26,1301.7,394.75,2318.87,45.39,371.39,2388.08,8.6151,369,28.64,17.2639,187
95,549.41,1357.09,1121.85,138.84,2211.8,41.89,130.94,2387.8,9.3811,330,10.72,6.3164,186
96,548.89,1349.02,1124.28,138.18,2211.83,41.9,130.89,2387.83,9.3866,330,10.7,6.3252,185
97,642.04,1582.63,1401.26,553.7,2388.02,47.32,522.41,2388.07,8.418,392,39.18,23.374,184
98,604.44,1498.22,1311.46,394.99,2318.93,45.28,371.67,2388.07,8.6548,369,28.47,17.1292,183
99,549.57,1354.41,1121.91,138.46,2211.83,41.93,130.8,2387.87,9.3578,329,10.63,6.4336,182
100,642.26,1585.96,1398.34,553.96,2388.04,47.13,521.67,2388.09,8.4176,391,39.08,23.2932,181
101,555.48,1370.97,1126.38,194.67,2222.83,41.87,183.4,2387.95,9.3147,334,14.98,9.0021,180
102,604.56,1494.22,1306.95,393.92,2318.88,45.27,372.11,2388.09,8.6391,368,28.78,17.1331,179
103,555.56,1368.96,1128.45,195.45,2222.9,41.96,183.83,2387.96,9.2878,332,14.67,8.8705,178
104,604.77,1496.47,1301.72,394.26,2318.87,45.26,371.64,2388.09,8.6061,369,28.74,17.1869,177
105,607.27,1482.82,1248.54,334.46,2323.92,44.34,314.96,2388.07,9.2266,363,24.54,14.7233,176
106,641.8,1584.98,1398.63,554.14,2388.09,47.35,522.08,2388.05,8.4357,393,38.95,23.4965,175
107,554.96,1361.49,1127.86,194.42,2222.86,41.82,183.42,2387.92,9.2578,333,14.94,8.9068,174
108,549.2,1353.06,1125.14,138.31,2211.82,42.02,130.56,2387.86,9.3757,330,10.59,6.4879,173
109,549.35,1348.14,1121.03,139.16,2211.8,42.13,130.17,2387.85,9.3396,331,10.7,6.4269,172
110,536.93,1258.02,1048.64,176.09,1915.27,36.55,164.4,2028.1,10.9135,308,14.28,8.695,171
111,605.09,1495.39,1302.0,394.43,2318.89,45.15,371.57,2388.08,8.6627,368,28.65,17.0931,170
112,604.78,1501.64,1299.04,394.28,2318.88,45.28,372.07,2388.12,8.6507,369,28.62,17.2039,169
113,549.16,1344.38,1122.06,139.76,2211.75,41.95,130.88,2387.79,9.3612,331,10.75,6.4253,168
114,604.47,1493.47,1306.21,394.71,2318.88,45.34,371.97,2388.08,8.6211,368,28.58,17.2064,167
115,642.21,1585.06,1406.01,553.78,2388.07,47.34,521.58,2388.12,8.4344,393,39.13,23.3996,166
116,555.55,1358.2,1127.9,194.4,2222.82,41.57,183.4,2387.91,9.3211,333,14.88,8.9799,165
117,537.19,1255.03,1045.03,175.32,1915.31,36.68,165.02,2028.11,10.8828,307,14.28,8.5223,164
118,555.44,1370.21,1120.82,194.81,2222.84,42.15,182.92,2387.92,9.295,333,14.64,9.0214,163
119,536.44,1259.38,1043.87,175.83,1915.27,36.56,164.79,2028.16,10.8845,306,14.34,8.4403,162
120,536.91,1263.85,1038.29,176.73,1915.22,36.63,164.84,2028.19,10.8753,306,14.23,8.6085,161
121,642.43,1585.2,1405.62,553.4,2388.05,47.34,521.93,2388.14,8.4234,392,39.04,23.4283,160
122,549.03,1346.93,1123.56,138.97,2211.84,42.03,129.87,2387.87,9.3719,332,10.75,6.3264,159
123,555.68,1365.15,1127.24,194.25,2222.93,41.93,183.17,2387.99,9.3374,332,14.88,8.846,158
124,549.54,1342.83,1118.69,138.82,2211.77,42.01,131.06,2387.96,9.3403,331,10.67,6.4085,157
125,555.64,1365.41,1126.94,194.57,2222.88,41.83,183.21,2387.89,9.32,334,14.99,8.9272,156
126,536.88,1262.04,1036.35,175.09,1915.28,36.79,164.59,2028.14,10.8806,307,14.24,8.5945,155
127,607.42,1480.48,1254.29,333.74,2323.87,44.25,314.95,2388.06,9.2087,365,24.61,14.7108,154
128,607.21,1484.13,1238.48,335.17,2323.93,44.26,315.08,2388.09,9.198,364,24.47,14.6515,153
129,607.0,1487.25,1251.13,334.57,2323.91,44.48,315.62,2388.06,9.2151,364,24.29,14.7447,152
130,549.69,1354.82,1123.27,138.77,2211.88,42.12,130.76,2387.83,9.3464,329,10.61,6.2689,151
131,607.71,1485.16,1251.53,334.34,2323.95,44.38,316.03,2388.08,9.2391,364,24.54,14.6905,150
132,642.15,1587.72,1406.53,554.29,2388.06,47.39,521.46,2388.04,8.4278,393,39.05,23.376,149
133,549.26,1350.84,1119.81,138.87,2211.81,42.06,129.96,2387.89,9.3779,331,10.42,6.2446,148
134,606.85,1482.44,1245.62,334.19,2323.98,44.29,314.87,2388.03,9.2294,367,24.4,14.7352,147
135,642.06,1588.57,1400.82,553.95,2388.1,47.28,522.32,2388.08,8.4595,394,39.03,23.4451,146
136,607.57,1486.72,1258.74,334.07,2323.96,44.4,315.26,2388.05,9.2081,364,24.56,14.6822,145
137,607.18,1478.18,1244.74,334.97,2323.9,44.52,315.55,2388.05,9.2257,365,24.49,14.6795,144
138,607.33,1487.13,1250.64,335.27,2323.92,44.25,315.41,2388.07,9.2666,365,24.48,14.7498,143
139,549.64,1349.22,1122.11,139.01,2211.83,42.19,130.48,2387.96,9.3467,331,10.5,6.3849,142
140,607.1,1479.1,1244.78,334.65,2323.96,44.33,315.02,2388.03,9.2169,365,24.48,14.6463,141
141,604.86,1496.16,1316.13,393.89,2318.91,45.47,372.01,2388.12,8.6622,370,28.71,17.1857,140
142,549.5,1350.34,1125.92,138.96,2211.87,41.87,130.6,2387.88,9.3773,331,10.58,6.3831,139
143,549.03,1348.22,1122.94,138.42,2211.76,42.02,131.02,2387.85,9.3597,331,10.41,6.3333,138
144,536.92,1256.2,1043.93,175.16,1915.25,36.52,164.7,2028.16,10.9255,307,14.22,8.5637,137
145,642.88,1588.75,1405.18,553.39,2388.14,47.31,521.27,2388.02,8.3943,392,38.83,23.473,136
146,604.77,1498.55,1306.27,395.34,2318.89,45.29,371.68,2388.09,8.6509,369,28.49,17.149,135
147,604.69,1491.9,1310.54,394.18,2318.92,45.42,371.53,2388.14,8.6772,369,28.7,17.0956,134
148,607.09,1480.02,1254.48,334.87,2323.95,44.28,315.19,2388.11,9.2511,364,24.3,14.5894,133
149,642.53,1585.73,1404.28,554.15,2388.08,47.59,522.19,2388.07,8.418,394,38.85,23.303,132
150,604.9,1494.08,1295.75,394.06,2318.95,45.46,371.94,2388.11,8.6703,371,28.59,17.112,131
151,555.57,1361.86,1127.86,195.2,2222.96,41.88,183.24,2388.05,9.2953,334,14.96,8.8325,130
152,536.85,1264.08,1048.92,175.02,1915.25,36.71,164.54,2028.19,10.8684,308,14.35,8.4478,129
153,642.63,1590.28,1401.03,553.81,2388.1,47.38,521.64,2388.11,8.4292,393,38.83,23.3,128
154,606.8,1477.47,1254.21,334.11,2324.02,44.23,315.09,2388.12,9.1982,365,24.6,14.7574,127
155,604.76,1505.16,1305.66,394.68,2318.96,45.4,371.47,2388.15,8.6528,370,28.57,17.2332,126
156,604.95,1497.63,1312.67,395.14,2318.89,45.49,371.36,2388.06,8.6366,368,28.51,17.1771,125
157,549.78,1354.44,1124.61,139.04,2211.82,42.18,130.73,2387.9,9.3685,331,10.63,6.3182,124
158,549.64,1352.85,1126.36,138.64,2211.86,42.16,130.88,2387.87,9.3885,331,10.51,6.3277,123
159,607.01,1486.6,1246.29,334.6,2323.94,44.42,314.98,2388.07,9.214,365,24.64,14.6875,122
160,536.98,1256.46,1048.25,175.67,1915.34,36.66,164.03,2028.16,10.915,306,14.31,8.5759,121
161,605.05,1504.52,1309.48,394.93,2318.9,45.27,371.73,2388.13,8.6555,369,28.41,17.0573,120
162,642.48,1590.02,1402.76,553.43,2388.11,47.27,521.38,2388.13,8.4588,392,38.81,23.3547,119
163,605.02,1502.15,1301.1,394.61,2318.94,45.36,371.06,2388.13,8.6388,368,28.56,17.1911,118
164,549.53,1353.17,1131.34,139.16,2211.87,42.07,130.91,2387.96,9.3746,330,10.5,6.2645,117
165,537.3,1262.61,1053.19,175.47,1915.33,36.68,164.96,2028.2,10.9262,306,14.22,8.5429,116
166,549.51,1349.25,1127.48,138.65,2211.89,42.02,130.35,2387.92,9.376,330,10.58,6.3539,115
167,536.7,1256.76,1047.96,174.67,1915.3,36.65,164.47,2028.13,10.9104,306,14.32,8.5885,114
168,604.81,1500.05,1310.85,393.99,2318.95,45.54,371.47,2388.12,8.6388,369,28.58,17.1373,113
169,604.68,1497.46,1306.76,395.18,2318.95,45.32,371.65,2388.15,8.6983,370,28.72,17.1309,112
170,555.54,1371.38,1128.21,194.56,2222.92,41.84,182.98,2387.98,9.3271,334,14.86,8.8683,111
171,549.63,1351.05,1124.23,138.29,2211.83,42.04,130.64,2387.89,9.3785,330,10.45,6.3286,110
172,642.15,1591.98,1405.49,553.51,2388.08,47.73,521.6,2388.11,8.4263,393,38.84,23.2983,109
173,607.26,1484.24,1249.89,335.51,2323.96,44.49,315.33,2388.1,9.2134,366,24.39,14.6867,108
174,556.08,1366.52,1130.16,194.24,2222.9,41.79,182.69,2387.97,9.3228,334,14.74,8.9989,107
175,604.64,1499.49,1308.86,394.09,2318.95,45.33,371.69,2388.19,8.6459,369,28.46,17.1171,106
176,556.11,1359.84,1130.09,194.35,2222.95,41.87,183.04,2388.04,9.3469,335,14.95,8.9703,105
177,555.09,1370.04,1122.7,193.68,2222.94,42.08,182.81,2388.03,9.3423,334,14.91,8.8917,104
178,607.49,1476.19,1255.33,334.39,2323.94,44.33,314.85,2388.11,9.2374,366,24.53,14.7401,103
179,549.4,1344.59,1125.48,139.09,2211.8,42.19,130.97,2387.89,9.3746,331,10.56,6.4433,102
180,550.33,1357.88,1118.22,138.17,2211.9,42.21,129.78,2387.96,9.3742,331,10.61,6.3179,101
181,536.57,1263.6,1048.96,175.38,1915.29,36.83,164.57,2028.19,10.8882,308,14.3,8.612,100
182,549.54,1346.91,1128.92,138.51,2211.9,42.35,129.88,2387.97,9.3437,331,10.57,6.3109,99
183,549.61,1361.77,1126.46,139.5,2211.95,42.02,130.28,2387.95,9.4,329,10.46,6.3644,98
184,549.11,1355.83,1127.17,139.09,2211.86,41.96,131.36,2387.93,9.3935,331,10.52,6.3483,97
185,642.67,1591.73,1412.25,553.95,2388.11,47.61,521.66,2388.11,8.4299,393,38.7,23.3531,96
186,604.91,1495.55,1310.01,394.71,2318.95,45.37,371.42,2388.14,8.6577,369,28.47,17.1261,95
187,549.25,1355.7,1132.98,138.62,2211.9,42.23,130.28,2387.96,9.3533,332,10.6,6.3159,94
188,555.62,1359.04,1131.15,194.15,2222.92,41.99,183.03,2388.07,9.3099,334,14.78,8.9177,93
189,537.17,1266.29,1053.02,174.71,1915.38,36.79,164.65,2028.21,10.8983,309,14.25,8.5078,92
190,536.89,1267.82,1050.78,175.76,1915.3,36.69,164.25,2028.22,10.9281,307,14.4,8.6643,91
191,549.98,1352.09,1129.27,139.0,2211.87,42.22,130.21,2387.94,9.3927,332,10.56,6.278,90
192,607.31,1483.72,1250.74,334.04,2324.01,44.52,314.9,2388.1,9.2138,367,24.49,14.7066,89
193,607.47,1492.13,1253.96,334.52,2324.02,44.47,314.81,2388.17,9.2119,366,24.63,14.6495,88
194,642.37,1593.31,1407.56,552.71,2388.07,47.49,521.2,2388.12,8.4692,392,38.8,23.3117,87
195,555.75,1375.06,1131.98,194.11,2222.91,42.07,182.82,2388.03,9.3477,334,14.71,8.9463,86
196,549.15,1352.05,1134.96,138.76,2211.93,42.2,129.92,2388.04,9.3341,331,10.38,6.3954,85
197,605.01,1498.54,1315.28,394.32,2318.97,45.41,370.8,2388.11,8.6291,369,28.51,17.0767,84
198,555.28,1368.28,1126.95,194.28,2223.05,42.12,183.1,2388.07,9.3241,336,14.83,8.8243,83
199,642.29,1591.4,1415.82,552.72,2388.12,47.49,521.35,2388.0,8.4008,394,38.74,23.1653,82
200,643.47,1585.51,1402.38,553.16,2388.15,47.71,521.44,2388.13,8.4409,392,38.66,23.2626,81
201,549.88,1355.73,1134.68,138.89,2211.89,42.15,130.64,2387.95,9.3935,332,10.66,6.3935,80
202,536.7,1262.42,1050.57,174.82,1915.36,36.83,164.71,2028.28,10.9104,307,14.19,8.6021,79
203,604.9,1504.21,1310.13,394.57,2318.98,45.65,371.57,2388.18,8.6621,369,28.44,17.1119,78
204,607.67,1485.44,1259.0,334.61,2324.02,44.41,314.86,2388.16,9.2376,366,24.42,14.5893,77
205,536.8,1259.43,1051.43,175.54,1915.38,36.89,164.18,2028.28,10.8916,307,14.28,8.5274,76
206,642.88,1594.52,1412.11,552.98,2388.12,47.37,521.18,2388.15,8.4719,393,38.79,23.292,75
207,549.84,1359.56,1129.8,137.74,2211.94,42.2,130.93,2387.93,9.3953,330,10.45,6.3822,74
208,536.65,1253.13,1048.01,176.01,1915.36,36.75,164.59,2028.23,10.9202,309,14.21,8.5119,73
209,604.75,1500.52,1306.63,394.18,2319.0,45.71,371.42,2388.14,8.6819,369,28.33,17.1928,72
210,555.4,1375.2,1138.21,193.96,2222.97,41.82,183.05,2388.11,9.3188,335,14.71,8.8257,71
211,549.98,1350.19,1130.92,138.16,2211.88,42.25,130.12,2387.95,9.3912,331,10.57,6.3346,70
212,608.2,1496.21,1252.61,334.36,2323.98,44.49,314.77,2388.15,9.2725,365,24.55,14.6996,69
213,549.6,1353.84,1124.63,138.23,2211.91,42.2,130.26,2387.93,9.4198,331,10.36,6.3661,68
214,607.11,1482.47,1255.1,334.32,2323.99,44.58,314.66,2388.13,9.2783,366,24.45,14.6736,67
215,604.79,1496.2,1314.0,393.43,2319.02,45.63,371.18,2388.2,8.6725,371,28.44,17.1106,66
216,537.27,1260.71,1044.98,175.47,1915.38,36.87,164.57,2028.29,10.951,306,14.24,8.544,65
217,605.51,1504.93,1313.0,394.74,2319.01,45.45,371.51,2388.17,8.6683,371,28.48,17.1236,64
218,550.14,1355.5,1128.93,139.16,2211.93,42.33,131.08,2388.02,9.3729,330,10.42,6.3659,63
219,607.88,1485.87,1260.76,334.09,2324.08,44.32,315.05,2388.22,9.2652,366,24.3,14.6869,62
220,549.56,1357.05,1134.23,139.43,2211.97,42.33,130.56,2388.0,9.4191,332,10.55,6.3418,61
221,605.43,1503.85,1311.22,393.6,2319.01,45.57,371.32,2388.23,8.6661,371,28.42,17.1815,60
222,607.69,1494.3,1257.91,334.95,2324.05,44.53,314.88,2388.18,9.2411,366,24.31,14.6689,59
223,605.17,1506.55,1313.26,393.54,2318.98,45.64,371.2,2388.2,8.7059,369,28.63,16.9755,58
224,605.29,1502.23,1316.78,393.8,2319.03,45.62,371.72,2388.2,8.6706,372,28.43,17.1152,57
225,537.01,1262.53,1059.95,174.91,1915.44,36.81,164.46,2028.35,10.9235,309,14.31,8.4853,56
226,608.16,1493.31,1255.03,334.0,2324.06,44.73,314.47,2388.15,9.2517,366,24.52,14.5258,55
227,550.25,1355.44,1141.37,138.22,2211.92,42.48,130.46,2388.02,9.4248,332,10.58,6.3602,54
228,556.09,1367.52,1131.81,193.94,2223.12,42.1,182.97,2388.18,9.381,335,14.72,8.8865,53
229,550.56,1361.47,1133.99,138.45,2211.9,42.37,130.51,2388.08,9.373,332,10.62,6.3703,52
230,550.09,1355.84,1127.39,138.15,2211.99,42.22,130.44,2387.96,9.4108,332,10.43,6.2365,51
231,605.17,1510.73,1318.29,394.26,2319.05,45.8,371.32,2388.21,8.7263,369,28.48,17.005,50
232,550.39,1356.82,1137.7,138.28,2212.01,42.34,130.54,2388.02,9.4092,332,10.44,6.3494,49
233,642.7,1588.0,1415.21,553.05,2388.14,48.02,521.27,2388.15,8.4559,394,38.69,23.3513,48
234,549.69,1361.3,1132.39,138.55,2212.03,42.25,130.84,2388.09,9.4426,332,10.49,6.3855,47
235,642.82,1592.87,1414.08,552.44,2388.14,47.71,520.72,2388.18,8.4516,395,38.89,23.2187,46
236,537.27,1265.72,1055.79,175.69,1915.41,36.78,164.48,2028.35,10.9491,308,14.22,8.5743,45
237,549.96,1358.16,1128.87,138.98,2211.96,42.29,130.43,2388.07,9.4009,333,10.7,6.179,44
238,555.76,1363.68,1136.19,194.07,2223.09,42.07,182.65,2388.2,9.3193,335,14.73,8.855,43
239,555.98,1368.08,1141.88,193.53,2223.1,42.07,183.18,2388.19,9.3904,336,14.77,8.9269,42
240,607.96,1489.07,1260.33,333.88,2324.09,44.72,314.24,2388.2,9.2699,365,24.25,14.6004,41
241,537.24,1270.17,1053.6,175.5,1915.48,37.04,163.69,2028.4,10.9559,308,14.25,8.4518,40
242,550.03,1355.44,1138.76,138.68,2212.06,42.26,130.32,2388.09,9.4278,332,10.42,6.3871,39
243,643.34,1600.32,1424.29,552.82,2388.17,47.79,521.1,2388.17,8.4889,394,38.76,23.1803,38
244,537.14,1269.45,1055.64,175.09,1915.51,37.21,164.65,2028.35,10.9641,309,14.23,8.6063,37
245,605.41,1508.62,1317.53,393.49,2318.99,45.66,371.33,2388.28,8.6678,370,28.45,17.013,36
246,549.7,1360.67,1133.98,137.8,2212.1,42.4,130.38,2388.16,9.4078,331,10.6,6.4608,35
247,607.94,1491.83,1264.31,334.02,2324.05,44.58,314.49,2388.23,9.2562,368,24.27,14.572,34
248,549.56,1360.91,1136.86,138.92,2212.04,42.44,130.39,2388.13,9.4075,333,10.35,6.3781,33
249,555.98,1366.62,1134.41,194.34,2223.12,42.25,182.7,2388.21,9.3685,335,14.72,8.892,32
250,605.73,1504.49,1318.73,393.66,2319.09,45.73,371.06,2388.29,8.7482,371,28.25,17.0259,31
251,556.77,1374.62,1143.58,193.79,2223.12,42.33,182.35,2388.26,9.3843,335,14.72,8.8287,30
252,608.47,1487.54,1257.7,333.2,2324.12,44.66,314.36,2388.23,9.2668,366,24.51,14.6133,29
253,550.34,1362.0,1140.58,138.88,2212.05,42.33,130.83,2388.14,9.4022,335,10.62,6.289,28
254,643.28,1594.59,1410.93,552.05,2388.16,47.82,520.35,2388.18,8.5035,395,38.43,23.1626,27
255,608.12,1488.96,1262.49,334.04,2324.1,44.77,314.32,2388.34,9.3015,367,24.13,14.6163,26
256,608.1,1486.14,1259.92,333.95,2324.1,44.93,314.63,2388.28,9.3331,368,24.35,14.4555,25
257,550.31,1356.26,1138.53,138.29,2212.07,42.4,130.52,2388.14,9.4187,333,10.73,6.3557,24
258,549.52,1361.72,1134.65,138.3,2212.11,42.53,129.79,2388.22,9.402,333,10.39,6.3488,23
259,643.36,1597.78,1420.92,551.72,2388.16,47.93,519.9,2388.12,8.511,395,38.69,23.2088,22
260,537.0,1271.12,1053.66,175.35,1915.51,37.28,164.52,2028.42,10.9752,309,14.08,8.4578,21
261,643.23,1600.47,1419.08,552.11,2388.13,48.1,520.86,2388.18,8.5025,394,38.34,23.1546,20
262,550.18,1354.03,1136.42,138.29,2212.09,42.68,130.36,2388.19,9.4184,334,10.72,6.2608,19
263,549.68,1359.86,1139.18,138.08,2212.06,42.63,130.31,2388.18,9.3978,332,10.42,6.3502,18
264,643.77,1602.08,1424.48,551.96,2388.2,48.07,520.07,2388.23,8.5023,394,38.46,23.0637,17
1,642.22,1590.56,1410.4,553.71,2388.12,47.38,521.79,2388.14,8.4505,394,38.88,23.2838,206
2,607.79,1477.7,1249.98,334.22,2323.91,44.45,314.76,2388.05,9.2196,365,24.38,14.6606,205
3,549.44,1349.51,1123.47,138.64,2211.59,42.13,130.84,2387.7,9.3895,330,10.69,6.3687,204
4,642.3,1592.14,1408.94,553.51,2388.08,47.39,521.54,2388.12,8.4093,393,38.75,23.3303,203
5,607.87,1488.34,1245.21,334.17,2323.94,44.47,314.46,2388.09,9.2263,365,24.55,14.6418,202
6,537.78,1261.15,1049.48,175.55,1915.12,36.62,164.45,2028.0,10.9057,307,14.49,8.5216,201
7,607.41,1486.9,1252.2,334.44,2323.87,44.41,314.7,2388.06,9.1999,366,24.36,14.6811,200
8,642.66,1587.45,1405.73,554.0,2388.11,47.61,521.97,2388.11,8.4692,394,38.98,23.2346,199
9,607.73,1480.75,1251.41,334.41,2323.92,44.36,314.73,2388.04,9.2205,365,24.36,14.6419,198
10,536.87,1258.06,1048.33,175.82,1915.1,36.76,164.3,2027.98,10.878,307,14.23,8.5487,197
11,604.54,1496.34,1313.21,393.73,2318.97,45.61,371.26,2388.15,8.6692,370,28.68,17.1993,196
12,550.02,1344.61,1121.55,138.36,2211.58,42.1,130.5,2387.68,9.4044,331,10.44,6.3631,195
13,549.83,1349.62,1127.36,138.9,2211.54,41.92,130.64,2387.61,9.3719,330,10.55,6.3455,194
14,555.86,1365.42,1131.11,194.7,2222.75,42.06,182.98,2387.78,9.3331,333,14.84,8.8835,193
15,604.57,1502.63,1303.18,394.72,2318.97,45.57,371.51,2388.2,8.6509,370,28.51,17.1215,192
16,536.68,1263.86,1047.14,175.43,1915.14,36.84,164.79,2028.01,10.8958,307,14.35,8.5903,191
17,549.88,1350.86,1121.7,138.78,2211.58,42.12,130.01,2387.64,9.3973,332,10.63,6.2212,190
18,548.99,1356.38,1126.53,138.83,2211.61,42.28,130.45,2387.57,9.3793,331,10.8,6.3749,189
19,642.94,1591.49,1410.57,553.3,2388.18,47.61,521.3,2388.05,8.4528,395,38.69,23.4199,188
20,536.99,1266.16,1048.24,175.44,1915.13,36.88,164.81,2027.96,10.8964,306,14.33,8.557,187
21,550.44,1349.52,1125.06,138.76,2211.57,42.28,130.32,2387.63,9.3657,330,10.64,6.3401,186
22,549.37,1352.2,1128.0,138.65,2211.62,42.08,131.08,2387.73,9.3354,329,10.72,6.3918,185
23,605.03,1501.48,1306.13,394.16,2318.96,45.33,371.44,2388.16,8.6594,370,28.56,17.1461,184
24,549.38,1351.23,1123.18,139.09,2211.63,41.97,130.46,2387.67,9.3562,331,10.94,6.4942,183
25,604.86,1499.2,1311.12,394.03,2318.9,45.35,371.21,2388.17,8.6254,370,28.67,17.1163,182
26,605.08,1502.81,1309.26,394.99,2318.9,45.5,371.44,2388.13,8.6706,369,28.4,17.1993,181
27,549.85,1349.73,1131.35,138.39,2211.61,41.92,130.99,2387.63,9.3892,329,10.65,6.3616,180
28,607.28,1481.59,1250.45,334.5,2323.9,44.49,314.82,2388.06,9.2554,364,24.59,14.7122,179
29,607.39,1488.69,1253.96,334.85,2323.91,44.48,314.86,2388.01,9.268,367,24.35,14.7143,178
30,555.77,1359.24,1136.76,194.42,2222.63,41.95,182.88,2387.74,9.3113,333,14.77,8.9454,177
31,555.72,1367.46,1134.57,194.38,2222.71,42.07,182.94,2387.77,9.3229,334,14.78,8.9692,176
32,536.15,1264.99,1043.56,175.44,1915.11,36.73,164.59,2027.98,10.8795,306,14.3,8.5448,175
33,536.69,1265.46,1040.69,175.21,1915.11,36.75,163.95,2028.01,10.9306,306,14.31,8.5372,174
34,607.35,1489.14,1255.15,335.16,2323.94,44.43,314.68,2388.02,9.2584,364,24.44,14.6081,173
35,549.38,1350.95,1124.78,138.62,2211.65,42.16,130.38,2387.64,9.3458,331,10.59,6.3087,172
36,549.51,1353.56,1124.67,138.32,2211.56,42.18,130.71,2387.65,9.3561,331,10.75,6.3362,171
37,607.39,1483.53,1254.95,334.28,2323.92,44.49,314.89,2388.08,9.2099,365,24.63,14.6486,170
38,642.67,1587.72,1405.66,553.72,2388.17,47.6,521.51,2388.12,8.4116,393,38.77,23.2066,169
39,607.62,1486.01,1251.09,334.3,2323.89,44.41,314.78,2388.05,9.2204,363,24.5,14.708,168
40,607.38,1482.02,1244.96,333.94,2323.9,44.41,314.64,2388.07,9.1951,365,24.51,14.741,167
41,555.3,1362.6,1130.81,194.26,2222.67,41.95,183.55,2387.77,9.3264,334,14.75,8.9093,166
42,607.84,1485.15,1255.68,335.22,2323.96,44.38,315.38,2388.05,9.2114,366,24.28,14.6156,165
43,607.47,1496.79,1250.97,334.57,2323.94,44.43,314.92,2388.07,9.2288,365,24.58,14.683,164
44,549.6,1350.28,1125.87,138.11,2211.59,42.08,130.11,2387.64,9.3559,330,10.53,6.3109,163
45,607.55,1491.61,1253.92,334.41,2323.91,44.56,315.27,2388.03,9.2022,366,24.59,14.7131,162
46,555.69,1358.84,1135.55,194.47,2222.67,42.01,182.79,2387.77,9.2795,334,14.86,8.8457,161
47,537.38,1257.79,1051.42,175.35,1915.12,36.56,165.21,2028.06,10.8854,307,14.2,8.5872,160
48,556.05,1370.06,1125.75,194.19,2222.7,42.02,183.17,2387.78,9.3281,332,14.69,8.7888,159
49,605.34,1502.21,1307.61,394.87,2318.95,45.44,371.68,2388.2,8.645,370,28.43,17.1159,158
50,642.85,1588.68,1412.2,552.44,2388.15,47.61,521.3,2388.14,8.4446,393,38.86,23.3264,157
51,550.01,1358.07,1119.5,138.39,2211.6,42.0,130.93,2387.63,9.3604,330,10.47,6.3831,156
52,549.45,1355.78,1124.92,138.97,2211.66,42.19,130.28,2387.63,9.4003,332,10.66,6.3598,155
53,555.7,1366.21,1125.96,194.53,2222.69,41.96,182.17,2387.7,9.3088,335,14.78,8.8415,154
54,642.91,1587.25,1403.35,552.92,2388.14,47.48,521.34,2388.15,8.4004,394,38.88,23.3367,153
55,536.47,1262.08,1042.02,175.58,1915.11,36.74,165.23,2028.0,10.8581,307,14.31,8.5665,152
56,604.77,1502.5,1314.37,394.9,2319.02,45.53,371.62,2388.18,8.6353,368,28.61,17.0587,151
57,607.63,1485.87,1259.95,334.27,2323.95,44.4,315.24,2388.0,9.2638,366,24.52,14.6582,150
58,605.29,1500.18,1306.92,393.91,2318.96,45.4,371.73,2388.19,8.634,370,28.64,17.0544,149
59,555.95,1366.26,1128.85,194.77,2222.76,42.0,183.63,2387.77,9.3049,334,14.99,8.811,148
60,642.54,1585.84,1408.25,553.28,2388.1,47.46,520.8,2388.16,8.4236,392,38.89,23.2681,147
61,549.39,1357.11,1130.99,138.59,2211.57,42.14,130.15,2387.66,9.3873,331,10.71,6.3901,146
62,607.53,1486.01,1254.21,334.75,2323.95,44.39,314.77,2388.03,9.1974,365,24.44,14.6755,145
63,604.9,1506.8,1310.82,393.82,2318.97,45.67,371.69,2388.15,8.6609,370,28.45,17.011,144
64,549.66,1351.79,1127.21,138.77,2211.64,42.34,130.41,2387.65,9.3783,331,10.41,6.352,143
65,604.75,1495.09,1312.34,394.7,2318.99,45.48,371.45,2388.17,8.6895,369,28.59,17.0854,142
66,604.79,1498.89,1309.67,395.11,2319.0,45.62,371.3,2388.14,8.6887,370,28.46,17.1679,141
67,537.57,1257.94,1049.59,175.97,1915.06,36.93,165.12,2027.94,10.8902,308,14.3,8.5719,140
68,607.4,1484.01,1257.71,334.41,2323.91,44.46,314.78,2388.09,9.2511,364,24.71,14.7245,139
69,604.7,1498.53,1321.26,393.67,2318.98,45.38,371.23,2388.16,8.6831,369,28.49,17.2186,138
70,607.43,1490.2,1251.18,334.54,2323.96,44.4,314.79,2388.04,9.1941,364,24.63,14.7644,137
71,555.53,1365.92,1128.05,194.58,2222.74,41.81,183.24,2387.81,9.3628,334,14.81,8.9257,136
