Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
122,641.99,1584.13,1397.64,555.41,2387.98,47.13,523.24,2388.02,8.3651,391,39.16,23.5361,103
123,642.04,1581.34,1397.95,554.94,2388.01,46.94,522.82,2388.06,8.354,391,39.09,23.4892,102
124,642.43,1579.78,1400.33,555.99,2388.01,47.04,523.04,2388.07,8.3629,392,39.11,23.5803,101
125,642.22,1575.94,1401.22,555.79,2388.03,47.2,523.7,2388.07,8.3878,392,39.18,23.4796,100
126,642.17,1586.66,1396.93,556.06,2388.07,47.09,523.67,2388.01,8.4039,393,39.17,23.4564,99
127,642.09,1583.05,1392.49,555.84,2388.04,47.14,523.72,2388.03,8.3705,393,39.14,23.4318,98
128,642.6,1585.87,1399.96,555.85,2388.05,47.25,523.27,2388.05,8.3321,392,38.88,23.5472,97
129,642.26,1577.57,1403.76,555.9,2388.05,47.23,523.42,2388.03,8.3979,393,38.99,23.3815,96
130,642.05,1581.32,1398.16,555.48,2388.03,47.17,523.73,2388.03,8.3385,393,39.08,23.5341,95
131,642.5,1581.4,1394.18,556.3,2387.99,47.19,523.56,2388.09,8.3703,392,39.26,23.4497,94
132,642.09,1583.79,1404.85,556.44,2388.08,47.09,523.84,2388.05,8.3846,394,39.21,23.5482,93
133,642.1,1584.58,1392.31,555.57,2388.05,47.23,524.03,2388.03,8.3818,391,39.12,23.4557,92
134,642.3,1582.13,1405.36,555.79,2388.07,47.14,523.66,2388.0,8.3759,392,39.22,23.3987,91
135,642.49,1580.9,1392.76,555.85,2388.01,47.3,523.63,2388.09,8.3864,392,39.26,23.394,90
136,641.87,1581.84,1401.33,556.29,2388.03,47.3,524.13,2388.04,8.3541,392,39.1,23.4338,89
137,641.97,1592.05,1406.51,556.16,2388.06,47.26,524.09,2388.01,8.4102,391,39.13,23.5522,88
138,641.95,1591.04,1390.81,556.05,2388.08,47.27,523.37,2388.04,8.3721,391,39.09,23.4954,87
139,641.67,1575.81,1399.8,557.22,2388.05,47.29,524.57,2388.07,8.3651,392,39.15,23.5956,86
140,642.32,1582.66,1396.86,556.79,2388.06,47.23,524.81,2388.08,8.3755,391,39.24,23.6009,85
141,642.27,1585.8,1393.49,556.02,2388.03,47.15,524.03,2388.12,8.3782,392,39.14,23.5229,84
142,641.68,1582.5,1395.35,555.92,2388.06,47.24,523.45,2388.06,8.3237,392,39.06,23.3917,83
143,642.3,1591.06,1404.97,556.14,2388.04,47.27,523.38,2388.02,8.3918,391,39.07,23.4562,82
144,641.99,1587.77,1388.6,557.07,2388.15,47.22,524.96,2388.01,8.3632,391,39.19,23.4457,81
145,642.0,1588.27,1394.18,555.82,2388.04,47.28,524.36,2388.06,8.338,392,39.05,23.4103,80
146,641.9,1579.34,1407.17,556.26,2388.0,47.29,524.33,2388.08,8.3355,393,39.07,23.4164,79
147,641.93,1579.09,1397.03,556.17,2388.08,47.27,524.77,2388.08,8.4025,390,39.18,23.5145,78
148,642.3,1584.59,1398.35,557.49,2388.05,47.35,524.34,2388.12,8.3696,392,39.04,23.6246,77
149,642.07,1584.18,1396.84,557.47,2388.08,47.43,524.71,2388.1,8.3612,391,39.1,23.4624,76
150,642.21,1590.26,1400.77,555.99,2388.04,47.34,524.77,2388.06,8.347,391,39.12,23.5158,75
151,641.86,1580.2,1394.07,556.28,2388.1,47.21,523.99,2388.05,8.357,391,39.05,23.5014,74
152,642.24,1586.39,1402.35,557.33,2388.05,47.36,524.42,2388.17,8.3716,392,39.12,23.4405,73
153,642.13,1582.16,1397.34,556.61,2388.08,47.31,524.66,2388.06,8.3693,393,39.27,23.5777,72
154,642.38,1590.76,1404.56,557.11,2388.06,47.53,525.66,2388.09,8.3711,392,39.09,23.5849,71
155,642.08,1591.4,1395.32,556.65,2388.07,47.18,525.06,2388.07,8.3199,390,39.23,23.518,70
156,642.73,1591.52,1401.47,557.04,2388.11,47.4,524.99,2388.03,8.3558,392,39.11,23.5531,69
157,642.2,1581.83,1398.28,556.77,2388.13,47.22,525.16,2388.16,8.3908,392,39.09,23.5939,68
158,642.44,1586.4,1398.69,557.33,2388.03,47.37,525.13,2388.09,8.3533,392,39.0,23.4615,67
1,642.47,1585.36,1391.1,554.89,2388.05,47.16,522.58,2388.03,8.3629,391,39.36,23.5143,342
2,641.78,1582.85,1391.1,555.3,2388.03,47.03,523.16,2388.07,8.3805,391,39.02,23.4355,341
3,641.38,1579.17,1397.36,556.02,2387.99,47.23,523.52,2388.01,8.3928,391,38.96,23.5487,340
4,641.9,1579.78,1396.2,555.47,2388.0,47.08,523.29,2388.03,8.3918,393,39.01,23.498,339
5,642.24,1583.96,1391.44,556.16,2388.01,47.26,522.75,2387.99,8.3588,391,39.15,23.4506,338
6,641.41,1578.31,1398.08,555.55,2388.11,47.3,523.74,2388.03,8.3593,392,38.96,23.5265,337
7,642.57,1583.19,1394.1,555.03,2388.0,47.04,523.01,2388.04,8.3931,392,39.3,23.3694,336
8,641.96,1583.44,1391.44,554.88,2388.02,47.18,523.15,2388.06,8.3946,390,39.21,23.4868,335
9,642.06,1585.29,1398.54,555.46,2388.02,47.13,523.03,2388.0,8.3844,389,38.97,23.4883,334
10,641.82,1587.72,1390.83,554.47,2388.0,47.39,523.22,2388.02,8.3759,391,39.2,23.3518,333
11,642.33,1579.41,1397.06,555.69,2388.02,47.02,524.2,2388.02,8.3667,392,39.16,23.5504,332
12,641.53,1577.43,1395.67,555.09,2388.01,47.2,523.53,2388.04,8.3556,391,38.99,23.3776,331
13,642.32,1577.32,1401.59,555.2,2388.01,47.32,522.98,2387.94,8.3729,392,39.06,23.5423,330
14,641.97,1589.14,1395.27,555.27,2388.05,47.38,523.6,2388.01,8.4197,391,39.02,23.4993,329
15,642.17,1579.05,1403.3,555.19,2388.01,47.08,522.87,2388.04,8.3603,391,39.11,23.5159,328
16,641.37,1583.15,1398.14,555.4,2388.05,47.3,523.32,2388.07,8.3717,391,39.19,23.403,327
17,642.25,1576.82,1394.16,555.76,2388.09,47.14,523.62,2388.01,8.4088,390,39.17,23.4633,326
18,642.38,1577.97,1400.32,555.25,2387.98,47.29,523.33,2388.0,8.3755,392,39.18,23.4585,325
19,641.87,1583.64,1396.53,554.97,2387.98,47.36,522.72,2387.98,8.3763,390,38.93,23.4093,324
20,642.02,1587.01,1393.59,555.57,2388.02,47.2,523.48,2388.05,8.3904,392,39.08,23.5882,323
21,641.98,1581.14,1392.52,555.2,2388.1,47.22,522.87,2387.94,8.39,393,39.06,23.5279,322
22,642.15,1587.14,1393.68,555.33,2388.03,47.17,523.65,2387.96,8.3571,393,38.88,23.4418,321
23,641.89,1591.0,1392.15,554.97,2388.04,47.23,522.65,2387.98,8.355,389,38.87,23.5352,320
24,641.47,1587.11,1390.81,555.15,2388.01,47.05,523.0,2387.98,8.3894,392,39.04,23.4688,319
25,641.89,1585.66,1395.9,554.93,2388.05,47.12,523.36,2387.97,8.3915,392,39.01,23.4302,318
26,641.55,1580.67,1400.43,555.56,2387.98,47.5,523.58,2388.05,8.3947,391,39.14,23.5041,317
27,642.03,1593.49,1392.5,556.06,2388.08,47.09,523.77,2387.99,8.3497,391,39.19,23.5255,316
28,642.19,1580.65,1399.14,555.65,2388.02,47.27,523.34,2388.0,8.3836,392,39.01,23.5729,315
29,641.76,1586.65,1396.33,555.34,2388.03,47.21,523.19,2388.04,8.3854,391,38.97,23.5115,314
30,641.52,1586.82,1394.46,555.61,2388.12,47.24,523.3,2387.99,8.3485,392,39.15,23.6282,313
31,641.98,1587.06,1398.69,555.63,2388.0,47.08,523.87,2388.05,8.3807,392,39.12,23.4511,312
32,642.37,1577.76,1401.09,555.46,2388.03,47.02,523.5,2388.03,8.4176,391,39.19,23.4488,311
33,642.0,1583.35,1398.17,555.65,2388.07,47.21,523.68,2388.03,8.3861,390,39.06,23.4427,310
34,642.23,1577.84,1396.92,555.83,2388.03,47.21,523.19,2388.06,8.3636,392,39.15,23.5165,309
35,642.24,1581.9,1393.45,554.85,2388.04,47.26,522.9,2388.06,8.4016,392,39.04,23.4723,308
36,642.18,1584.6,1396.25,555.38,2388.07,47.36,523.82,2388.02,8.3701,391,39.14,23.5621,307
37,642.21,1581.31,1396.43,555.41,2388.03,47.21,523.76,2388.04,8.3903,392,39.04,23.5033,306
38,641.98,1582.31,1400.45,556.38,2388.04,47.01,523.12,2388.09,8.3775,392,38.76,23.4669,305
39,641.84,1578.93,1398.77,555.74,2387.97,47.21,523.82,2388.03,8.4204,392,39.06,23.5137,304
40,642.45,1583.48,1391.92,555.78,2388.09,47.33,523.51,2387.99,8.3685,392,39.16,23.3803,303
41,642.54,1588.85,1397.97,555.65,2388.09,47.09,523.87,2388.03,8.3795,390,39.0,23.5455,302
42,641.85,1583.95,1398.43,555.37,2388.03,47.3,523.09,2388.0,8.3706,392,39.16,23.379,301
43,642.07,1575.69,1396.22,555.95,2388.02,47.14,523.33,2388.02,8.3757,391,38.95,23.4664,300
44,642.57,1587.9,1399.14,555.51,2388.02,47.04,522.84,2388.06,8.3615,393,39.07,23.568,299
45,641.75,1586.11,1401.52,555.02,2388.02,47.09,523.39,2387.99,8.3939,392,38.95,23.3685,298
46,642.43,1580.72,1401.36,555.19,2388.05,47.24,523.52,2388.03,8.3983,392,39.32,23.56,297
47,642.07,1574.51,1403.14,556.75,2388.08,47.16,523.45,2388.05,8.3622,392,39.16,23.5203,296
48,641.86,1587.62,1394.95,554.79,2388.04,46.96,523.16,2388.03,8.3975,391,39.07,23.4081,295
49,642.45,1577.16,1385.51,555.6,2388.04,47.26,523.37,2388.05,8.383,390,39.28,23.4812,294
50,641.34,1588.43,1398.4,555.33,2388.04,47.19,523.63,2388.02,8.3506,391,38.99,23.4871,293
51,641.62,1588.94,1391.92,556.29,2388.03,47.17,523.46,2388.05,8.3735,391,38.95,23.5329,292
52,641.72,1585.27,1402.43,555.56,2388.02,47.32,523.59,2388.01,8.3747,392,39.06,23.4863,291
53,642.01,1587.66,1397.53,555.37,2388.02,47.22,523.82,2388.04,8.362,392,39.05,23.5675,290
54,643.1,1577.76,1396.34,554.88,2388.02,47.11,522.75,2387.99,8.3733,393,39.08,23.4306,289
55,641.9,1585.57,1393.13,555.64,2388.03,47.28,523.49,2388.0,8.4109,392,39.2,23.5488,288
56,641.94,1586.02,1394.29,555.35,2388.03,47.14,523.62,2387.99,8.3509,392,39.09,23.3481,287
57,641.94,1587.16,1399.85,555.61,2388.06,46.96,523.46,2388.05,8.3841,392,39.2,23.4452,286
58,642.0,1586.13,1399.85,555.32,2388.03,47.21,522.69,2388.04,8.3653,391,39.39,23.5411,285
59,641.95,1586.07,1390.08,555.96,2388.08,47.32,523.6,2388.0,8.3813,391,39.0,23.4825,284
60,642.34,1588.0,1392.27,555.88,2388.01,47.02,523.05,2387.99,8.3912,390,39.09,23.4176,283
61,641.76,1593.62,1398.19,556.03,2388.07,46.96,523.6,2388.07,8.3835,392,39.1,23.5556,282
62,642.17,1579.35,1394.3,554.74,2388.02,47.14,522.52,2387.96,8.3792,393,38.95,23.5159,281
63,641.63,1585.85,1393.18,555.37,2388.04,47.19,523.26,2388.06,8.3903,391,39.1,23.391,280
64,642.04,1582.85,1399.05,555.77,2388.03,47.06,523.89,2388.07,8.3956,391,39.37,23.3925,279
65,642.36,1582.02,1403.71,555.03,2388.04,47.31,523.73,2388.03,8.404,392,39.3,23.4194,278
66,642.11,1583.59,1392.89,555.32,2388.03,47.44,523.9,2388.05,8.3639,395,39.27,23.465,277
67,642.08,1584.18,1398.93,555.25,2388.02,47.09,522.83,2387.99,8.4133,389,39.16,23.4742,276
68,642.17,1588.24,1392.04,555.31,2388.06,47.08,523.2,2388.05,8.4163,391,39.21,23.5189,275
69,642.14,1581.32,1398.66,555.93,2388.0,47.16,523.28,2388.02,8.3949,391,39.04,23.4352,274
70,642.61,1584.3,1394.32,556.0,2388.02,47.07,524.1,2388.02,8.4,392,39.1,23.4737,273
71,642.42,1590.14,1390.35,555.55,2388.04,47.44,523.41,2388.03,8.3671,390,39.25,23.4647,272
72,642.49,1591.64,1404.24,556.86,2388.03,47.27,523.91,2388.04,8.3664,392,39.05,23.4895,271
73,642.18,1567.73,1397.96,555.5,2387.98,47.27,523.89,2388.06,8.3348,393,39.1,23.3575,270
74,641.71,1578.41,1399.43,555.43,2388.06,47.25,523.66,2388.05,8.3983,391,39.04,23.519,269
75,641.86,1593.38,1386.23,556.03,2388.01,47.18,524.2,2388.03,8.3788,392,39.0,23.475,268
76,641.86,1587.93,1396.54,555.04,2388.02,47.27,523.39,2388.01,8.3656,391,39.03,23.6182,267
77,641.91,1586.6,1395.42,555.43,2388.01,47.12,523.75,2388.07,8.3692,391,38.89,23.5017,266
78,641.77,1584.54,1403.74,555.16,2388.04,47.28,523.31,2388.04,8.3804,391,39.21,23.4225,265
79,641.76,1582.73,1400.97,555.96,2388.03,47.17,523.37,2388.07,8.3904,392,39.12,23.5286,264
80,641.82,1583.31,1395.24,555.0,2387.99,47.21,524.05,2388.03,8.3523,390,39.09,23.4547,263
81,641.54,1582.91,1390.1,555.52,2388.03,47.16,522.8,2388.12,8.3547,390,39.09,23.4542,262
82,641.46,1585.03,1396.44,555.41,2388.01,47.22,522.8,2387.99,8.3493,393,39.14,23.4593,261
83,642.29,1586.57,1389.16,555.43,2388.04,47.11,523.37,2388.07,8.3655,391,38.98,23.4769,260
84,642.33,1588.9,1390.78,556.06,2388.05,47.07,523.67,2388.06,8.3919,392,39.0,23.344,259
85,642.04,1583.75,1395.01,554.86,2388.05,47.04,523.23,2388.05,8.3462,391,39.22,23.4274,258
86,642.03,1589.61,1396.36,555.95,2388.02,47.04,523.69,2388.08,8.3842,392,39.19,23.5137,257
87,642.28,1584.15,1400.85,556.19,2388.09,47.28,523.96,2388.04,8.4272,391,39.16,23.4474,256
88,641.98,1582.69,1397.82,555.25,2388.08,47.12,523.87,2388.03,8.3864,392,39.2,23.416,255
89,641.81,1588.64,1389.29,556.59,2388.09,47.17,524.07,2388.03,8.377,391,39.06,23.4826,254
90,642.63,1583.71,1396.25,555.54,2388.01,47.16,523.63,2388.0,8.3649,390,39.18,23.4425,253
91,641.9,1581.8,1400.95,556.42,2388.05,47.25,523.85,2388.04,8.3532,392,39.04,23.4699,252
92,642.32,1581.17,1398.49,556.27,2388.05,47.15,523.23,2388.04,8.3638,390,38.87,23.5046,251
93,641.72,1589.99,1387.09,555.12,2388.02,47.04,522.94,2388.05,8.3945,391,39.16,23.4065,250
94,642.05,1582.08,1398.1,556.43,2388.05,47.23,523.81,2388.06,8.3635,391,39.1,23.4778,249
95,642.41,1584.43,1389.76,556.26,2387.98,47.19,522.67,2387.99,8.3681,393,39.17,23.4406,248
96,641.71,1592.18,1392.45,555.71,2388.07,47.17,523.91,2388.05,8.3882,391,39.0,23.4854,247
97,641.54,1585.12,1405.72,555.99,2388.04,47.1,524.08,2388.02,8.3893,391,39.04,23.5067,246
98,642.04,1582.31,1390.98,555.54,2388.04,47.19,523.14,2388.02,8.3914,391,39.15,23.4697,245
99,642.04,1582.96,1405.68,556.03,2388.06,47.2,523.28,2388.04,8.3524,391,39.16,23.5276,244
100,642.73,1577.01,1394.98,556.02,2388.04,47.28,523.93,2388.07,8.3638,391,39.23,23.4715,243
101,642.36,1583.47,1408.18,555.93,2388.06,47.23,523.91,2388.04,8.333,392,39.11,23.5572,242
102,641.84,1580.08,1404.5,556.15,2388.02,47.25,523.84,2388.04,8.3426,391,39.15,23.5498,241
103,642.66,1583.89,1404.04,556.37,2387.98,47.11,523.38,2388.05,8.3649,393,39.2,23.5272,240
104,641.52,1583.5,1391.68,556.04,2388.05,47.19,524.38,2388.04,8.3629,392,38.98,23.5521,239
105,642.19,1580.71,1392.79,555.88,2388.02,47.21,523.43,2388.04,8.4286,393,39.11,23.4118,238
106,641.73,1588.47,1394.84,555.79,2388.02,47.24,523.99,2388.09,8.4004,392,39.22,23.4185,237
107,642.47,1584.44,1392.41,555.21,2388.04,47.2,524.25,2388.01,8.3649,393,39.02,23.3999,236
108,641.78,1592.95,1396.96,556.74,2388.01,47.32,523.61,2387.97,8.3677,390,39.11,23.4566,235
109,642.16,1574.62,1396.65,556.74,2388.03,47.07,523.59,2388.06,8.3743,392,39.25,23.5832,234
110,641.74,1586.87,1401.17,555.47,2388.06,47.26,523.13,2388.08,8.376,391,39.04,23.4275,233
111,641.48,1579.01,1396.63,556.25,2388.06,47.19,523.61,2388.07,8.3632,393,39.19,23.4551,232
112,642.08,1584.24,1398.62,555.24,2388.08,47.12,523.98,2388.02,8.407,392,39.01,23.4553,231
113,641.76,1584.64,1401.03,555.19,2387.99,47.18,523.52,2388.05,8.3745,390,39.03,23.5067,230
114,642.08,1587.7,1397.02,555.46,2388.04,47.11,523.65,2388.01,8.3553,392,39.2,23.4619,229
115,642.04,1583.38,1395.33,556.14,2388.04,47.17,523.61,2387.97,8.3857,391,38.98,23.583,228
116,642.19,1596.09,1394.73,556.95,2387.99,47.32,524.46,2388.03,8.3775,392,39.12,23.4564,227
117,642.53,1581.11,1395.22,556.11,2388.13,47.12,523.63,2388.04,8.3629,393,39.19,23.4659,226
118,641.93,1585.68,1412.53,555.23,2388.05,47.3,523.35,2387.99,8.3758,392,38.98,23.4642,225
119,642.2,1585.39,1397.39,556.01,2388.02,47.26,523.86,2388.05,8.3585,394,38.96,23.4807,224
120,642.08,1584.29,1396.46,556.31,2387.99,47.03,523.38,2388.03,8.3724,391,39.06,23.4748,223
121,641.72,1586.68,1391.96,555.06,2388.03,47.36,523.86,2388.06,8.3343,392,39.28,23.4881,222
122,642.6,1578.06,1394.75,556.13,2388.09,47.36,523.51,2388.03,8.3919,392,38.98,23.5357,221
123,641.93,1581.61,1391.63,555.68,2388.04,47.13,523.57,2388.02,8.3475,391,39.16,23.414,220
124,641.89,1583.09,1395.01,555.59,2388.07,47.34,524.15,2388.07,8.3318,391,39.07,23.3247,219
125,641.95,1582.05,1398.67,555.75,2388.03,47.18,524.18,2388.0,8.3951,393,39.21,23.4411,218
126,642.3,1578.6,1398.72,555.99,2388.0,47.32,523.53,2388.0,8.3449,393,39.0,23.4283,217
127,642.53,1582.51,1398.95,556.89,2388.1,47.26,524.21,2388.04,8.3925,392,38.97,23.3865,216
128,642.32,1588.54,1400.57,556.72,2388.02,47.35,524.07,2388.09,8.3672,392,39.19,23.4378,215
129,642.3,1587.96,1403.95,555.75,2388.05,47.29,524.13,2388.1,8.3421,392,38.99,23.4645,214
130,642.19,1576.42,1391.73,556.12,2388.13,47.16,523.69,2388.07,8.3675,392,39.15,23.3628,213
131,642.37,1581.78,1391.44,555.82,2388.03,47.27,523.88,2388.07,8.3741,391,38.92,23.3844,212
132,641.38,1582.78,1398.22,556.95,2388.06,47.31,524.25,2388.07,8.3701,393,39.25,23.5214,211
133,642.57,1590.1,1403.08,556.28,2388.04,47.46,523.45,2388.09,8.4012,392,39.2,23.5164,210
134,642.54,1597.5,1400.14,556.57,2388.06,47.2,524.74,2388.09,8.3277,393,39.19,23.3815,209
135,642.13,1585.68,1400.2,556.06,2388.04,47.38,524.22,2388.05,8.3748,390,39.15,23.4411,208
136,641.89,1587.32,1402.81,555.75,2388.03,47.23,522.88,2388.04,8.3899,390,39.25,23.5266,207
137,642.24,1571.36,1393.18,556.06,2387.98,47.41,524.35,2388.02,8.4063,391,38.97,23.5541,206
138,641.85,1591.16,1400.32,555.86,2388.06,47.2,524.01,2388.06,8.3804,391,39.07,23.5761,205
139,642.51,1585.54,1398.76,556.78,2388.02,47.13,523.77,2388.04,8.4036,391,39.2,23.5281,204
140,641.5,1579.46,1406.4,556.34,2388.07,47.39,524.27,2388.05,8.3857,393,39.34,23.5081,203
141,642.19,1584.6,1399.03,555.41,2388.02,47.3,523.57,2388.04,8.3915,393,39.07,23.5504,202
142,642.36,1585.56,1394.07,555.47,2388.05,47.11,523.75,2388.11,8.3755,392,39.19,23.4208,201
143,641.72,1585.03,1403.29,557.01,2388.07,47.23,524.37,2388.11,8.3702,392,39.02,23.4131,200
144,641.72,1583.82,1398.77,557.0,2388.07,47.29,524.25,2388.04,8.393,391,39.26,23.6002,199
145,642.1,1587.04,1390.64,555.74,2388.07,47.33,523.65,2387.98,8.3784,393,39.17,23.472,198
146,641.61,1584.06,1392.97,556.32,2388.06,47.09,523.88,2388.03,8.3687,392,39.19,23.419,197
147,641.84,1583.84,1398.69,556.43,2388.07,47.2,524.57,2388.01,8.386,391,39.2,23.5704,196
148,641.75,1580.55,1394.29,556.34,2388.1,47.2,523.57,2388.01,8.4097,390,39.15,23.5228,195
149,642.33,1591.5,1400.14,555.79,2388.07,47.1,523.88,2388.07,8.3486,392,39.12,23.4457,194
150,641.73,1585.35,1391.9,556.65,2388.03,47.06,524.39,2388.07,8.3776,391,39.17,23.597,193
151,642.29,1582.98,1401.17,556.72,2388.11,47.31,523.91,2388.08,8.3343,391,39.11,23.4954,192
152,642.14,1583.11,1397.86,555.66,2388.07,47.14,523.91,2388.04,8.3705,391,39.17,23.4825,191
153,642.07,1585.61,1400.1,557.98,2388.04,47.26,524.54,2388.06,8.3536,393,39.04,23.4199,190
154,642.43,1587.77,1403.3,556.25,2388.08,47.19,524.63,2388.08,8.3458,392,38.94,23.565,189
155,642.14,1587.35,1393.78,556.51,2388.09,47.27,524.05,2388.06,8.3648,391,39.24,23.5599,188
156,642.59,1587.85,1406.67,556.86,2388.03,47.31,524.6,2388.1,8.353,392,39.18,23.4552,187
157,641.69,1588.69,1402.46,556.76,2388.04,47.09,524.36,2388.04,8.3625,393,38.98,23.4621,186
158,642.5,1584.3,1397.1,556.76,2388.03,47.38,523.79,2388.04,8.3642,392,39.18,23.5381,185
159,641.82,1583.56,1400.57,556.9,2388.07,47.43,524.24,2388.07,8.4052,391,38.99,23.4346,184
160,642.24,1581.29,1401.05,556.98,2388.05,47.21,524.34,2388.03,8.3893,392,39.28,23.5513,183
161,642.41,1582.52,1397.36,557.1,2388.11,47.23,524.38,2388.07,8.3862,392,39.15,23.446,182
162,642.99,1589.29,1393.21,556.46,2388.11,47.29,523.8,2388.14,8.3273,392,39.09,23.5761,181
163,642.15,1587.13,1403.21,556.0,2388.05,47.46,524.55,2388.09,8.3261,393,39.09,23.532,180
164,642.71,1576.66,1404.61,556.41,2388.01,47.13,524.02,2388.1,8.3281,391,39.25,23.4714,179
165,642.25,1584.41,1389.85,556.93,2388.01,47.23,524.34,2388.11,8.3427,391,39.25,23.5732,178
166,642.03,1585.33,1402.92,556.44,2388.08,47.24,524.49,2388.1,8.3545,392,39.15,23.5449,177
167,642.06,1577.01,1400.22,556.06,2388.04,47.12,523.68,2388.05,8.4013,392,39.3,23.5207,176
168,642.27,1586.4,1395.52,556.28,2388.07,47.01,524.13,2388.08,8.3983,394,39.23,23.5721,175
169,641.66,1586.24,1394.45,557.06,2388.09,47.41,524.93,2388.08,8.3734,392,39.04,23.5365,174
170,642.02,1586.62,1403.23,556.88,2388.07,47.33,524.61,2388.07,8.361,392,39.03,23.4724,173
171,642.2,1582.95,1399.74,556.31,2388.06,47.17,524.47,2388.05,8.3597,391,39.32,23.5318,172
172,642.64,1588.09,1396.43,557.28,2388.02,47.24,524.71,2388.07,8.3523,391,39.27,23.4856,171
173,642.21,1588.47,1392.69,556.74,2388.04,47.28,524.76,2388.06,8.3981,393,39.32,23.5835,170
174,642.08,1584.35,1391.29,555.92,2388.07,47.39,524.77,2388.11,8.3783,393,39.13,23.4756,169
175,642.47,1590.12,1400.09,556.59,2388.07,47.22,523.81,2388.07,8.3034,394,39.13,23.3903,168
176,642.63,1589.39,1401.87,556.4,2388.07,47.27,524.14,2388.06,8.3472,393,39.29,23.4257,167
177,642.04,1592.27,1401.15,556.71,2388.1,47.43,524.55,2388.11,8.396,393,39.12,23.4881,166
178,642.62,1582.44,1402.5,556.58,2388.06,47.32,523.82,2388.08,8.3879,392,39.16,23.4786,165
179,642.28,1585.28,1398.34,556.8,2388.08,47.24,524.99,2388.08,8.3797,391,39.03,23.5991,164
180,641.89,1581.45,1394.01,557.39,2388.04,47.27,524.62,2388.02,8.357,393,39.15,23.5447,163
181,641.97,1587.62,1391.38,557.23,2388.09,47.17,524.41,2388.14,8.3601,392,39.21,23.5474,162
182,642.73,1588.42,1395.91,557.21,2388.11,47.2,524.98,2388.06,8.3474,392,39.13,23.4489,161
183,642.48,1597.81,1402.13,557.11,2388.07,47.24,524.93,2388.1,8.4015,392,39.17,23.6006,160
184,642.56,1582.77,1400.67,556.37,2388.05,47.26,524.69,2388.13,8.3691,391,39.1,23.4586,159
185,641.85,1583.0,1397.95,557.29,2388.05,47.17,525.0,2388.12,8.3268,392,39.16,23.4817,158
186,642.0,1575.46,1402.95,557.83,2388.06,47.42,524.82,2388.07,8.4036,393,39.21,23.5549,157
187,642.67,1592.29,1401.52,556.43,2388.08,47.27,524.91,2388.12,8.3746,391,39.15,23.4253,156
188,641.79,1585.78,1414.76,557.29,2388.08,47.2,525.08,2388.05,8.3753,392,39.1,23.6031,155
189,642.2,1590.05,1392.0,557.03,2388.1,47.33,524.9,2388.08,8.3333,391,39.22,23.579,154
190,642.41,1585.66,1399.19,558.18,2388.09,47.42,525.02,2388.14,8.3719,392,39.02,23.5057,153
191,642.51,1595.61,1400.19,556.17,2388.01,47.07,524.39,2388.13,8.3735,392,39.11,23.5819,152
192,641.92,1583.82,1395.68,556.62,2388.09,47.37,524.76,2388.09,8.3354,392,39.02,23.5108,151
193,642.23,1590.16,1396.02,557.29,2388.06,47.23,525.06,2388.13,8.3574,392,39.01,23.5882,150
194,641.9,1588.07,1410.22,557.46,2388.13,47.27,525.27,2388.08,8.3836,391,39.12,23.6385,149
195,642.61,1588.95,1401.36,557.37,2388.05,47.27,525.14,2388.13,8.3629,392,39.06,23.603,148
196,642.11,1584.19,1395.78,556.97,2388.16,47.17,524.87,2388.07,8.3398,393,39.28,23.5427,147
197,642.41,1586.09,1401.15,557.09,2388.06,47.38,525.33,2388.09,8.3851,394,39.16,23.4681,146
198,642.33,1591.52,1400.27,558.01,2388.04,47.46,525.11,2388.14,8.3808,391,39.18,23.5521,145
199,641.99,1591.88,1401.31,557.09,2388.09,47.19,525.01,2388.09,8.3582,394,39.25,23.4373,144
200,642.25,1590.92,1399.34,556.78,2388.1,47.22,524.46,2388.08,8.3904,392,39.15,23.5064,143
201,641.63,1589.21,1394.67,556.98,2388.11,47.59,525.15,2388.1,8.3368,392,39.09,23.5361,142
202,641.95,1583.76,1398.76,556.96,2388.12,47.32,524.24,2388.12,8.3349,391,39.16,23.3778,141
203,641.95,1591.21,1403.58,556.97,2388.1,47.38,525.57,2388.06,8.3587,391,39.32,23.5626,140
204,642.99,1586.08,1406.02,557.65,2388.1,47.36,525.35,2388.11,8.3414,393,39.4,23.476,139
205,642.12,1585.98,1403.97,557.02,2388.08,47.45,525.22,2388.05,8.3651,390,39.19,23.5663,138
206,642.34,1589.87,1399.39,557.88,2388.09,47.27,525.75,2388.14,8.3682,393,39.21,23.4436,137
207,642.03,1591.42,1402.41,557.83,2388.13,47.39,525.55,2388.12,8.3773,391,39.17,23.4194,136
208,642.75,1582.02,1400.39,557.65,2388.07,47.31,524.59,2388.05,8.348,392,39.14,23.3781,135
209,642.92,1585.73,1393.04,557.57,2388.07,47.41,525.02,2388.1,8.3782,392,39.25,23.6066,134
210,642.49,1580.63,1397.47,557.9,2388.08,47.47,525.1,2388.09,8.3634,393,39.29,23.5532,133
211,642.54,1587.47,1404.15,558.13,2388.11,47.23,525.6,2388.09,8.356,392,39.2,23.4909,132
